100,NEM12,202512211504,GEN_TOOL,LOCAL
200,NMI1000000,E1,1,E1,N1,METER0,kWh,30,20250101
300,20250728,0.663,1.585,0.213,0.828,0.260,1.748,0.731,1.646,0.871,1.217,1.961,0.527,1.036,1.194,0.560,0.191,1.481,1.524,1.501,0.199,1.326,1.355,1.180,1.551,0.272,1.306,1.827,0.315,1.174,0.169,1.346,0.471,0.375,1.142,1.242,1.270,1.297,1.339,0.548,1.527,1.695,1.177,1.469,1.272,0.703,1.259,0.586,0.361,1.729,1.149,0.791,1.842,1.740,0.488,1.500,1.480,0.802,0.297,0.247,1.604,1.631,1.719,1.167,1.725,1.567,0.747,1.480,0.745,1.590,1.462,0.510,1.071,0.814,0.474,0.805,0.635,1.073,0.367,1.816,0.901,1.993,1.439,0.308,1.530,1.085,0.655,0.129,1.204,1.236,0.168,0.443,0.513,1.760,0.809,1.292,1.641,1.866,1.611,1.409,1.779,1.099,1.366,0.665,1.356,0.566,0.387,0.790,0.697,0.257,1.066,0.753,1.598,1.928,1.087,1.002,0.715,0.453,0.957,1.467,1.757,1.065,0.826,1.155,0.460,1.251,0.346,1.321,1.598,1.277,0.570,0.467,0.610,1.927,1.458,0.751,1.642,0.789,0.683,0.553,1.751,0.770,1.651,1.763,1.148,1.552,1.067,1.502,1.645,1.580,1.067,1.957,0.821,0.598,1.534,0.771,1.132,1.097,1.376,1.042,0.582,1.443,0.289,1.981,0.578,0.335,1.392,0.683,0.293,1.626,1.594,1.446,1.021,1.524,0.584,1.636,0.660,0.837,1.487,1.006,0.531,1.942,1.578,1.205,0.607,1.906,1.790,0.852,1.309,1.504,1.116,0.391,1.834,1.227,1.790,0.231,0.822,1.166,0.123,0.775,1.977,1.053,1.290,0.813,1.645,0.300,1.479,0.736,0.580,1.206,0.706,1.115,1.300,0.905,1.547,0.346,0.167,0.194,1.495,0.344,1.552,0.549,0.581,1.577,0.548,0.937,0.511,1.961,1.782,1.821,0.537,1.881,1.453,0.304,0.500,1.504,0.519,0.110,0.250,1.645,1.578,1.238,0.847,0.535,1.394,0.623,0.353,0.155,1.985,1.734,1.448,1.518,0.160,1.096,1.892,1.109,0.623,0.678,1.766,1.794,1.210,0.643,0.590,0.304,1.617,0.787,1.345,0.124,1.971,1.203,0.130,1.327,1.173,1.224,0.189,1.059,0.658,0.495,0.566,0.918,1.056,0.532,0.323,0.932,1.176,0.824,0.319,0.939,1.062,A,,,20250101000000
300,20250729,0.917,1.772,1.294,1.740,1.180,1.900,1.153,0.219,0.149,0.243,0.478,0.704,0.266,0.572,1.943,1.528,1.897,1.596,0.610,1.297,0.981,0.943,1.818,0.844,0.616,1.179,1.674,1.250,1.295,0.730,1.115,1.612,0.362,0.333,0.911,0.667,0.990,0.356,1.074,0.428,1.549,1.544,0.418,0.840,1.608,0.816,0.624,1.139,1.396,1.347,1.851,1.715,1.714,0.610,1.787,0.156,1.317,1.770,0.947,0.338,1.964,1.826,0.429,1.972,1.082,0.532,1.727,0.916,0.777,0.136,1.801,0.107,1.166,1.155,1.108,0.402,1.514,1.247,1.357,1.998,1.382,0.573,0.849,0.346,1.603,1.371,0.865,1.946,0.315,1.574,1.503,1.788,0.437,0.840,1.003,0.198,0.402,0.167,1.579,0.190,0.807,0.901,0.713,1.938,0.532,0.979,1.107,0.111,0.602,1.967,0.520,0.789,1.448,1.364,0.814,0.192,1.531,0.678,1.995,1.126,0.528,1.366,0.942,0.915,1.580,0.512,0.599,0.970,0.471,1.624,1.057,1.879,0.476,0.307,1.965,0.922,1.417,0.278,1.465,1.169,0.255,0.607,0.728,1.561,1.638,0.929,0.487,1.598,0.552,1.964,0.572,1.748,0.124,0.529,1.556,1.441,0.597,0.290,1.678,0.655,1.293,0.428,1.245,1.182,0.902,1.360,0.698,1.613,1.693,0.288,1.643,0.613,0.302,1.557,0.804,1.313,1.271,0.517,0.756,0.567,1.095,1.482,0.415,1.911,0.413,0.830,0.889,1.980,0.832,0.225,1.824,1.325,0.533,1.582,1.587,0.690,0.524,1.412,1.174,0.428,1.170,1.363,1.353,0.590,1.843,1.363,0.646,1.051,0.332,1.679,1.702,1.827,1.062,0.381,1.640,1.030,1.041,1.485,0.772,0.210,1.635,1.761,1.933,0.370,0.635,1.428,0.397,0.959,0.973,0.834,0.310,0.218,1.896,0.281,0.326,1.275,0.909,1.358,1.846,0.767,1.601,0.186,0.494,1.478,1.256,1.386,1.381,1.812,0.184,0.557,0.226,0.439,1.460,0.832,1.868,0.171,0.120,1.230,0.885,1.509,0.887,1.500,0.133,1.681,1.464,0.308,1.348,1.903,0.528,1.827,1.564,1.887,0.892,1.650,0.538,1.963,1.373,1.061,1.772,1.363,0.710,0.141,1.857,0.777,0.221,0.240,0.327,1.101,A,,,20250101000000
300,20250730,0.762,1.509,1.087,1.143,0.596,1.436,1.872,1.788,0.189,1.862,1.111,1.786,1.674,0.599,0.892,0.333,0.639,1.268,0.308,1.378,1.689,0.505,0.185,1.326,1.114,1.412,0.498,1.273,0.745,0.337,1.475,1.725,1.792,1.450,1.071,0.411,0.723,1.720,1.173,1.714,1.891,1.694,1.698,0.114,1.220,1.199,0.159,1.178,1.507,0.570,1.438,0.505,0.428,0.411,1.766,1.454,1.548,0.275,1.798,0.500,0.458,1.716,0.461,1.683,0.518,0.809,1.471,0.925,0.172,1.195,0.309,0.546,0.403,0.925,1.499,0.518,0.775,0.506,0.273,1.775,1.682,0.676,1.449,1.051,1.882,1.473,0.123,1.916,1.969,1.242,1.311,0.154,1.803,0.947,0.324,1.481,0.765,1.700,0.197,1.735,0.791,0.230,1.275,0.976,0.406,0.108,0.508,1.370,1.214,0.833,0.104,0.898,0.708,0.410,0.287,1.202,0.992,0.279,1.522,0.300,1.338,0.196,1.605,0.168,1.697,0.193,0.135,1.357,1.086,0.547,0.777,0.136,0.707,1.015,1.084,0.552,1.383,1.218,1.583,1.464,0.317,1.096,1.430,1.228,1.752,1.832,1.314,0.424,0.670,0.275,1.577,1.542,1.102,1.618,1.431,0.211,1.035,1.032,1.240,1.047,1.684,0.737,0.900,1.911,1.741,1.781,1.867,0.442,0.951,1.737,1.520,0.132,0.564,1.495,0.569,1.922,0.845,1.275,1.232,0.397,0.603,1.822,1.821,0.802,0.427,0.472,1.019,0.579,1.336,1.434,0.370,1.448,1.790,1.189,1.246,1.746,0.116,1.422,1.642,0.189,1.333,1.504,1.326,0.948,0.516,0.237,0.638,0.929,1.197,0.151,0.153,0.385,1.206,1.981,0.649,1.240,1.870,0.552,1.925,1.720,1.259,0.631,1.590,1.067,1.476,1.046,1.415,0.834,1.623,1.233,1.020,1.685,0.568,1.932,0.860,0.787,0.349,1.503,1.931,0.628,0.584,1.290,1.805,0.996,0.949,1.785,0.498,1.267,1.619,1.879,1.412,0.119,1.448,0.891,1.807,0.681,0.328,0.125,0.411,1.072,0.638,0.306,1.128,0.988,1.882,0.294,1.477,1.487,0.969,0.827,1.778,0.492,1.677,1.501,0.948,0.308,0.608,1.676,1.292,1.777,1.405,0.387,1.794,1.456,0.530,0.972,1.057,1.683,A,,,20250101000000
300,20250731,1.857,0.567,0.956,0.629,1.199,1.844,0.159,0.942,0.265,0.739,1.565,0.414,1.815,1.883,1.994,0.924,1.392,1.467,0.817,0.479,0.297,0.603,0.683,0.472,0.397,0.914,0.408,1.981,1.476,0.206,0.464,0.712,1.361,1.999,1.499,1.406,1.553,0.138,0.106,0.406,1.306,0.314,0.108,1.997,0.676,1.445,0.109,1.342,1.239,0.875,1.788,0.671,0.106,0.903,0.254,0.539,0.212,0.660,0.700,1.391,1.544,1.346,1.518,0.972,1.116,0.540,1.736,1.894,0.216,0.617,0.434,1.347,1.126,0.892,1.983,0.601,1.634,1.269,0.313,1.757,1.956,0.451,1.115,0.948,1.711,0.919,0.651,0.407,1.656,0.940,0.486,1.511,0.693,0.245,1.228,1.914,0.462,0.435,1.436,1.409,0.269,1.518,0.784,1.239,0.656,0.283,0.168,1.970,0.988,0.868,1.295,1.105,1.624,0.849,0.533,0.144,1.982,0.556,1.748,1.491,1.688,0.758,1.519,0.320,1.916,0.224,0.175,0.208,1.511,0.663,1.511,0.903,1.736,0.976,0.880,0.274,1.240,1.182,0.597,1.801,0.279,1.425,0.229,0.152,1.652,1.953,0.363,1.658,0.957,0.673,0.514,0.130,1.902,1.873,0.244,1.542,1.854,1.393,1.537,1.206,0.401,0.316,1.035,0.351,0.718,1.782,1.219,1.869,1.364,0.969,0.840,1.337,0.974,1.670,1.205,1.425,1.610,1.673,0.357,0.543,1.654,0.804,0.253,0.805,0.805,1.810,0.963,1.211,1.627,1.193,0.422,1.269,0.309,1.338,0.276,0.456,1.773,0.652,1.699,0.744,1.485,1.373,0.482,1.887,0.391,0.734,0.512,1.794,0.156,0.537,1.091,1.481,1.802,1.510,1.143,0.534,1.799,1.297,1.746,0.725,0.489,0.788,0.797,0.532,1.856,1.734,0.875,0.225,0.337,1.274,1.704,1.254,1.735,0.137,0.577,1.332,1.067,0.373,0.598,1.768,0.622,0.165,1.228,0.459,0.262,0.263,0.282,1.565,1.733,1.523,1.231,1.017,1.730,0.342,1.403,0.912,1.471,1.264,0.307,1.281,0.484,1.209,1.404,0.212,1.595,0.502,1.599,0.401,1.087,1.260,0.467,1.156,1.601,1.159,0.145,0.337,1.617,0.892,0.534,0.650,1.468,1.627,0.598,1.079,0.441,1.512,0.739,1.930,A,,,20250101000000
300,20250801,0.440,0.293,1.925,0.569,1.327,1.176,1.152,0.565,0.361,1.831,0.871,0.476,1.885,1.593,0.250,1.499,0.386,1.081,1.475,0.135,0.780,1.217,0.525,1.471,1.424,1.542,0.402,0.199,1.205,0.724,0.457,0.129,0.863,1.069,0.245,1.267,1.547,1.270,1.917,0.334,1.999,1.706,1.180,0.621,0.854,0.414,1.344,0.214,1.050,1.638,1.493,1.851,0.457,1.550,0.452,0.144,1.253,1.554,0.765,1.233,0.646,1.355,1.825,0.817,0.215,1.333,1.221,1.338,1.520,0.127,1.525,1.365,1.591,0.982,1.398,0.119,1.626,0.122,0.213,0.567,1.893,1.386,0.474,0.776,1.014,1.989,0.653,1.427,1.794,0.128,0.322,0.198,1.356,0.206,0.396,1.365,1.297,0.162,1.978,0.282,1.095,0.228,0.325,1.459,0.411,1.804,1.975,0.592,0.590,0.936,1.237,0.737,0.357,0.160,1.779,0.247,1.429,1.251,0.848,1.595,0.674,1.316,1.405,1.850,0.944,1.336,0.177,0.408,1.500,1.144,0.716,0.518,0.213,1.858,1.025,0.608,0.888,1.330,0.326,1.771,1.522,1.838,0.931,0.471,0.216,1.037,1.003,0.312,0.916,0.477,1.924,1.887,1.668,1.708,1.587,1.616,1.071,1.075,0.867,1.596,0.722,1.978,0.401,0.838,1.500,1.444,0.861,0.791,1.321,1.578,1.853,0.657,1.731,1.697,0.167,0.113,0.154,1.314,1.413,0.686,1.350,1.362,1.774,0.756,1.340,1.684,1.452,0.544,0.984,1.618,1.080,1.707,0.982,0.631,1.650,0.791,0.908,0.219,1.434,1.049,1.319,0.152,1.076,0.253,0.306,1.404,1.651,1.221,0.500,1.535,0.277,1.342,1.326,0.267,1.522,1.028,0.531,1.292,1.676,1.382,0.661,0.937,0.483,0.256,0.960,0.674,1.799,1.217,1.896,0.619,0.880,1.980,0.576,1.752,1.865,1.277,1.143,1.810,0.310,0.856,0.481,1.845,1.149,0.826,0.818,1.264,0.332,1.447,1.864,1.712,0.338,1.572,0.538,1.818,0.331,0.672,1.406,0.240,0.250,1.370,0.541,0.245,0.191,0.118,0.609,0.905,1.948,1.845,1.288,0.796,0.778,0.741,1.674,0.461,1.260,0.874,0.518,1.630,0.648,0.490,1.132,0.324,1.235,0.706,1.729,0.742,1.263,1.645,A,,,20250101000000
300,20250802,0.938,0.918,1.220,1.124,1.944,0.173,1.974,0.451,1.355,1.239,1.503,0.707,1.997,0.596,0.903,1.655,1.759,1.421,0.720,1.049,0.387,1.612,1.904,1.269,0.598,1.440,1.748,0.726,0.574,1.962,1.205,1.108,1.565,0.775,0.205,1.825,1.297,0.386,1.310,1.424,0.578,0.539,0.483,0.770,0.475,1.667,1.047,0.983,0.689,0.243,0.439,1.732,0.348,0.164,1.617,1.397,0.348,1.960,1.724,1.514,1.846,1.776,1.846,0.408,1.163,1.984,0.924,1.845,0.360,0.582,1.107,1.495,0.954,0.101,0.887,1.293,1.863,1.717,0.442,0.614,0.577,0.183,1.978,1.030,1.573,0.536,1.956,1.870,0.318,1.900,0.130,1.708,0.672,1.536,0.697,0.574,0.247,1.400,0.493,0.505,0.492,1.219,1.858,1.448,0.605,1.505,0.545,1.775,1.944,0.757,1.849,1.251,1.755,1.812,0.188,1.375,0.734,1.565,0.441,1.906,1.241,0.466,1.242,0.458,0.773,0.275,1.445,0.143,0.935,0.500,0.244,1.146,1.492,1.014,0.123,0.710,0.665,0.801,0.205,1.105,1.936,1.084,1.201,1.959,0.945,0.463,0.896,1.791,1.667,1.925,1.427,0.809,1.039,0.989,0.827,0.924,1.497,1.838,0.760,1.226,0.766,1.063,1.454,1.755,0.125,0.898,0.368,1.371,1.600,0.378,1.179,1.379,1.921,0.663,1.125,0.894,1.622,1.823,0.328,1.691,0.267,1.021,1.395,1.311,0.998,1.740,0.100,1.098,0.971,1.291,0.949,1.591,0.927,1.985,0.368,1.261,1.181,1.597,1.314,1.241,1.612,1.806,1.771,1.584,0.237,0.168,0.184,0.319,0.896,0.964,0.800,0.893,1.091,1.225,0.943,1.019,1.382,0.461,0.627,1.202,0.169,1.208,1.754,1.506,0.727,0.633,1.215,1.865,0.242,0.597,1.585,1.048,0.435,0.519,1.605,1.230,1.920,0.710,0.753,1.321,1.967,0.662,1.715,0.266,1.785,0.396,1.993,0.665,0.268,1.135,1.811,0.482,0.552,0.259,0.831,1.973,0.777,1.953,0.133,0.332,0.426,1.254,1.485,1.277,1.298,1.690,0.313,1.776,0.591,0.894,0.288,0.333,1.850,1.999,0.236,1.491,0.287,1.227,0.742,1.953,0.736,0.597,0.349,0.449,1.247,1.845,1.774,0.484,A,,,20250101000000
300,20250803,0.369,1.067,1.427,0.450,0.799,1.739,0.886,1.440,1.471,1.690,1.155,1.595,0.356,1.652,1.189,1.598,1.455,0.874,0.959,1.268,1.357,1.346,0.165,1.166,0.540,1.867,0.520,1.814,0.379,0.118,0.822,1.728,0.863,1.433,0.671,0.576,0.449,0.207,0.234,0.604,0.814,1.827,0.922,0.381,0.448,0.354,1.062,1.480,0.997,1.463,1.005,0.124,0.221,0.715,1.927,0.743,0.360,1.976,1.977,1.627,0.659,1.628,1.197,0.375,0.846,0.716,1.630,0.420,0.124,1.220,1.195,1.414,0.571,1.869,1.111,1.960,0.929,1.930,0.137,1.621,1.958,0.494,0.811,0.181,0.904,1.864,0.552,1.596,1.238,1.254,0.429,0.510,1.155,1.072,1.133,1.312,0.609,0.568,1.849,1.874,1.315,1.922,0.843,0.828,1.031,1.204,1.758,0.792,1.169,1.023,0.491,1.639,0.982,1.049,0.998,0.431,0.795,1.799,1.497,1.197,0.686,1.184,0.779,0.992,1.518,0.417,1.524,0.419,1.922,0.288,1.460,0.642,0.898,0.297,0.487,0.572,1.509,0.563,1.828,1.511,1.563,1.157,1.949,0.987,1.390,1.754,0.553,0.769,0.301,1.693,1.275,1.585,1.677,0.176,0.622,0.983,1.752,1.312,1.023,1.132,0.110,1.844,0.323,0.919,0.259,1.281,1.036,1.569,1.295,0.134,1.473,0.117,1.262,1.228,0.514,0.938,0.563,1.543,0.142,0.296,1.103,1.668,1.316,1.141,0.462,0.603,0.581,1.592,0.630,0.564,1.839,0.193,1.320,1.540,0.230,0.978,0.163,0.514,1.712,0.771,0.200,1.107,1.571,1.056,1.618,1.992,0.222,0.738,0.954,0.455,0.548,0.261,0.478,0.970,0.264,0.720,1.162,1.351,0.465,0.519,0.495,0.569,1.531,1.522,0.866,0.278,1.441,1.991,1.766,1.847,1.992,1.517,1.075,0.567,1.025,0.309,0.719,0.231,1.667,1.778,0.749,0.588,1.373,0.447,1.735,0.979,1.303,0.456,0.416,0.220,1.515,1.643,0.690,0.349,0.346,1.339,0.316,0.307,0.524,1.529,1.370,1.430,0.702,1.082,0.264,0.778,0.462,1.943,0.953,1.953,1.375,0.698,1.151,1.957,1.635,0.612,1.513,0.165,1.744,1.907,0.950,1.503,1.302,1.039,1.639,1.029,0.255,0.475,A,,,20250101000000
300,20250804,0.673,1.811,0.750,0.859,1.969,0.770,1.698,1.854,1.898,0.457,1.390,1.416,1.759,0.975,1.076,1.701,1.347,0.761,0.855,1.676,1.830,1.161,1.761,0.329,1.757,1.072,0.883,0.705,1.222,0.904,1.286,0.312,1.616,1.417,0.733,0.978,0.933,0.281,1.987,0.946,0.395,1.268,1.964,1.518,1.993,1.846,0.170,1.458,1.127,0.509,0.593,1.419,0.358,1.993,0.829,1.191,1.546,0.277,0.486,1.812,0.955,0.702,0.896,1.019,1.949,1.893,0.860,1.502,1.151,1.830,0.746,0.940,1.778,0.588,0.394,1.237,0.594,0.197,1.531,0.847,1.782,0.196,1.100,1.675,1.803,0.102,1.135,1.014,1.650,0.277,1.602,0.265,0.868,0.935,1.587,1.135,1.058,0.975,0.967,0.186,1.485,0.755,0.267,0.229,0.643,0.179,1.253,1.933,0.634,0.215,1.691,1.754,1.353,0.655,0.292,1.774,1.461,1.207,0.494,1.306,1.959,1.261,0.117,1.878,0.204,0.287,1.864,1.292,1.027,0.651,1.874,0.839,1.211,0.529,0.849,0.456,1.297,0.265,0.773,1.291,0.955,1.489,0.425,0.396,1.457,1.718,0.944,1.450,0.703,0.179,1.535,0.902,0.769,0.110,0.131,1.540,0.644,0.493,0.653,0.978,0.280,1.116,0.776,0.633,0.222,0.816,1.451,1.412,0.392,0.338,0.919,0.935,0.749,1.879,1.118,0.909,0.542,1.241,0.396,1.940,0.339,0.824,0.834,1.844,0.962,0.839,1.863,1.634,0.188,1.241,1.238,1.372,1.171,0.368,0.649,1.721,1.931,1.639,1.684,0.198,0.651,0.358,0.468,1.839,1.019,0.195,0.317,0.886,1.780,0.192,1.153,0.256,0.713,1.589,1.173,0.204,0.246,1.072,1.558,1.405,0.331,0.177,0.320,1.744,1.343,0.897,0.680,1.051,1.799,1.285,0.907,0.930,0.655,1.609,1.309,1.722,1.410,1.270,1.163,1.294,0.423,1.524,1.485,0.146,0.734,1.218,1.003,1.976,0.533,1.561,0.197,0.811,0.519,0.672,1.367,1.515,0.541,1.532,0.283,0.621,0.990,0.609,1.202,1.510,1.264,0.525,1.171,0.330,0.852,1.406,1.461,1.832,0.288,1.883,1.589,1.809,2.000,1.704,1.181,1.193,0.115,0.184,1.961,0.480,0.324,1.922,0.991,0.161,A,,,20250101000000
300,20250805,0.523,1.166,1.492,0.723,0.935,1.243,0.845,0.824,1.707,1.565,1.911,1.986,1.092,1.102,0.603,0.228,1.586,1.337,1.903,0.166,1.849,1.979,1.853,1.722,1.414,0.946,0.124,1.420,0.752,0.773,0.355,1.088,0.186,0.828,0.743,0.154,1.354,1.833,1.058,1.999,1.487,1.971,0.830,1.189,0.938,1.397,0.804,0.129,1.540,1.265,0.520,1.971,1.761,1.575,0.813,0.697,0.154,0.702,0.927,0.761,1.153,0.604,1.896,0.325,1.338,0.740,1.934,1.400,0.751,1.406,1.340,1.668,0.805,0.187,0.852,0.656,1.799,1.331,0.483,0.942,0.549,1.497,1.694,1.139,0.485,1.081,1.478,0.971,1.210,1.256,1.382,1.042,1.251,0.271,0.570,0.645,0.285,0.514,0.758,0.513,1.896,1.291,0.758,1.312,0.103,1.876,1.860,0.461,1.972,1.476,0.837,1.084,0.302,1.370,1.096,0.637,0.327,0.113,0.341,0.179,0.351,1.875,0.290,1.572,1.863,1.903,1.348,1.077,0.852,0.395,1.407,0.518,1.350,1.681,0.396,0.738,1.191,1.220,1.451,0.777,0.641,0.753,1.611,1.107,0.260,1.527,1.677,1.021,0.939,1.106,1.189,1.905,1.551,0.950,0.400,1.264,0.408,0.992,0.330,0.881,0.981,0.472,0.115,1.759,1.152,0.496,1.818,0.441,1.455,1.514,1.376,1.624,1.726,1.690,0.412,1.161,0.968,1.303,1.244,0.150,1.103,1.540,0.699,1.825,1.937,0.993,0.469,1.087,0.539,1.499,1.240,0.283,0.584,1.187,0.345,0.194,1.999,0.329,1.893,0.552,1.613,1.417,1.445,0.652,1.540,1.398,0.961,1.776,0.238,1.888,0.273,1.627,1.885,0.180,1.145,1.529,0.556,1.468,0.950,1.623,0.265,0.222,1.596,0.990,0.789,0.563,0.638,1.462,1.819,1.161,0.159,0.466,1.288,1.040,0.982,0.699,1.473,0.351,0.889,1.667,0.975,0.354,1.989,1.358,0.418,1.618,0.878,1.992,1.589,1.720,1.703,0.682,1.538,0.149,1.162,0.854,1.509,1.958,1.607,1.599,0.164,0.819,1.547,1.684,1.377,0.329,1.224,1.614,1.249,0.394,1.104,0.952,1.772,0.846,1.807,0.753,0.127,1.894,1.246,1.605,1.607,1.889,1.970,0.877,1.588,1.585,0.303,1.411,A,,,20250101000000
300,20250806,0.449,1.095,1.885,0.980,1.664,0.406,0.530,0.797,1.146,0.972,0.676,0.750,1.974,1.659,1.639,1.441,0.128,1.559,0.484,0.695,0.621,1.611,0.229,1.190,0.408,0.876,1.213,0.446,0.589,0.552,0.498,0.854,1.309,0.115,1.335,1.136,0.317,0.365,1.252,0.165,1.619,0.542,0.230,1.787,1.106,0.397,0.792,1.564,1.844,1.048,1.147,1.995,0.640,1.566,1.145,0.564,1.892,1.122,1.298,0.660,0.311,1.682,1.970,0.432,1.353,0.682,1.826,0.387,1.653,0.653,0.626,0.611,0.253,0.587,1.573,0.621,1.305,1.887,1.902,0.751,0.788,0.322,0.372,0.621,1.418,0.587,1.921,1.289,1.288,1.706,0.206,1.447,0.400,1.356,1.941,1.762,0.557,0.190,1.698,1.278,1.032,1.148,1.959,1.918,0.157,0.782,0.932,0.249,1.528,0.860,0.489,0.583,0.235,1.928,1.107,0.666,1.804,1.240,0.743,0.820,0.331,0.584,1.752,0.566,1.354,0.969,1.161,1.523,1.452,1.727,1.523,1.329,0.583,0.341,0.842,0.644,0.170,0.439,0.186,1.801,0.900,0.527,0.848,1.248,0.949,1.746,1.456,1.082,1.714,1.336,1.591,0.168,1.909,1.021,1.560,1.441,1.982,0.743,0.341,1.914,0.635,0.192,1.509,1.553,0.157,0.665,1.558,1.918,1.728,1.343,1.889,0.612,1.491,0.926,0.836,0.435,0.575,0.255,1.744,0.315,1.647,0.579,0.364,1.918,0.532,0.702,0.534,1.799,1.525,0.514,0.947,1.049,1.456,1.529,1.603,0.897,1.715,1.827,1.104,1.535,1.167,1.302,0.574,0.579,1.258,0.751,0.520,0.473,0.145,0.562,1.207,1.473,1.618,1.791,1.439,1.668,0.627,1.100,0.329,0.987,1.352,1.305,1.439,0.262,0.974,1.763,0.493,1.469,1.139,1.660,0.181,1.415,0.731,0.198,0.927,1.273,1.880,1.713,0.927,1.252,1.228,0.639,1.123,1.674,1.590,1.937,1.241,0.801,0.464,0.329,0.767,1.224,1.332,0.167,0.555,0.660,0.889,0.773,1.168,1.373,1.508,1.210,0.247,0.334,1.013,1.029,1.712,0.188,0.912,1.024,0.665,1.223,0.996,0.864,0.196,0.536,0.784,1.521,1.303,0.115,1.149,0.707,1.666,1.656,1.606,1.523,0.371,0.475,A,,,20250101000000
300,20250807,0.155,1.388,1.038,1.830,1.310,1.200,0.964,1.332,0.435,1.097,0.506,1.630,1.234,1.956,1.158,0.566,1.081,0.325,1.974,0.324,0.387,0.248,0.956,0.326,0.394,1.791,1.657,0.920,0.418,0.221,0.674,0.496,0.478,1.947,1.811,1.937,1.179,1.398,0.423,0.517,1.600,1.385,0.220,1.045,0.636,0.185,1.965,1.045,1.293,0.972,1.345,1.913,1.650,1.714,1.199,1.928,0.713,1.183,0.491,0.253,0.885,1.960,0.984,0.181,1.751,0.508,1.119,1.073,1.808,0.850,0.246,1.304,0.168,1.442,1.005,1.237,0.527,0.804,0.264,1.067,1.473,0.308,1.552,0.462,1.013,1.662,1.645,0.952,1.963,0.617,1.398,1.930,1.601,1.434,0.353,0.887,1.636,1.855,1.829,0.167,0.213,1.324,0.495,1.898,0.342,1.526,0.869,1.821,0.256,1.353,0.581,0.946,0.725,0.569,0.904,0.251,1.746,0.195,1.755,1.177,1.070,0.895,1.792,0.788,1.187,1.145,0.349,1.627,0.176,1.835,1.610,1.340,1.015,1.552,1.280,1.531,1.392,0.395,0.619,1.727,0.847,0.510,0.588,1.050,1.931,0.388,1.774,0.361,0.129,1.824,1.580,1.528,0.406,1.961,0.447,0.995,1.443,0.808,1.311,0.173,1.238,0.932,1.006,1.682,0.676,0.363,1.304,1.460,1.624,1.893,0.929,1.774,0.192,0.779,1.032,0.503,0.549,0.754,0.233,1.534,0.431,1.012,0.728,1.363,0.415,0.296,1.299,0.436,1.623,0.616,1.686,1.842,0.530,1.291,0.403,0.885,0.483,1.471,1.767,1.793,0.602,0.182,1.849,1.214,1.532,1.959,0.664,0.953,0.530,0.674,1.977,1.881,0.641,0.506,1.709,0.165,1.686,1.948,1.167,0.228,1.116,1.930,1.008,0.242,0.644,1.461,0.499,1.540,0.423,1.329,0.140,0.835,0.382,0.892,1.369,0.186,1.896,1.808,0.459,0.733,0.343,0.107,1.337,0.901,0.509,0.905,0.306,1.582,0.774,1.447,0.790,1.212,0.237,1.655,1.285,1.400,1.664,0.441,1.510,0.323,0.310,0.559,1.624,0.510,1.582,0.642,0.803,0.827,0.495,0.594,0.314,0.103,1.365,0.645,0.333,0.558,0.943,1.106,0.206,1.655,0.260,1.501,0.965,0.207,1.923,1.924,0.207,1.895,A,,,20250101000000
